546,127
547,126
548,126
549,126
550,126
551,126
552,126
553,125
554,125
555,125
556,124
557,124
558,124
559,124
560,123
561,123
562,123
563,123
564,123
565,123
566,122
567,122
568,121
569,121
570,121
571,121
572,121
573,121
574,121
575,120
576,120
577,120
578,119
579,119
580,119
581,119
582,119
583,119
584,118
585,118
586,118
587,118
588,118
589,117
590,117
591,117
592,117
593,117
594,117
595,117
596,116
597,116
598,116
599,116
600,116
601,116
602,116
603,116
604,115
605,115
606,114
607,114
608,114
609,114
610,113
611,113
612,113
613,113
614,113
615,113
616,113
617,113
618,113
619,113
620,112
621,112
622,112
623,112
624,112
625,112
626,112
627,111
628,111
629,111
630,111
631,111
632,111
633,111
634,111
635,110
636,110
637,110
638,110
639,110
640,110
641,110
642,110
643,110
644,109
645,109
646,109
647,109
648,109
649,109
650,108
651,108
652,108
653,108
654,108
655,108
656,108
657,108
658,108
659,108
660,108
661,108
662,107
663,107
664,107
665,107
666,107
667,107
668,107
669,106
670,106
671,106
672,106
673,106
674,106
675,105
676,105
677,105
678,105
679,104
680,104
681,104
682,104
683,104
684,103
685,103
686,103
687,103
688,103
689,103
690,103
691,103
692,103
693,102
694,102
695,102
696,102
697,102
698,101
699,101
700,101
701,101
702,101
703,101
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,99
716,99
717,99
718,99
719,99
720,99
721,99
722,99
723,99
724,98
725,98
726,98
727,98
728,98
729,98
730,98
731,97
732,97
733,97
734,97
735,97
736,97
737,97
738,97
739,97
740,96
741,96
742,96
743,95
744,95
745,95
746,95
747,95
748,95
749,95
750,94
751,94
752,94
753,94
754,94
755,94
756,93
757,93
758,93
759,92
760,92
761,92
762,92
763,92
764,92
765,92
766,92
767,91
768,91
769,91
770,91
771,91
772,91
773,91
774,90
775,90
776,90
777,90
778,90
779,90
780,90
781,90
782,89
783,89
784,89
785,89
786,89
787,89
788,89
789,89
790,89
791,89
792,89
793,89
794,89
795,89
796,89
797,89
798,89
799,89
800,88
801,88
802,88
803,88
804,88
805,88
806,88
807,88
808,87
809,87
810,87
811,87
812,87
813,87
814,87
815,87
816,87
817,87
818,87
819,86
820,86
821,86
822,86
823,86
824,86
825,86
826,86
827,86
828,86
829,86
830,85
831,85
832,85
833,85
834,85
835,85
836,85
837,85
838,85
839,85
840,85
841,85
842,84
843,84
844,84
845,84
846,84
847,84
848,84
849,84
850,84
851,84
852,84
853,84
854,84
855,84
856,83
857,83
858,83
859,83
860,83
861,83
862,83
863,83
864,83
865,83
866,82
867,82
868,82
869,82
870,82
871,82
872,82
873,82
874,82
875,82
876,82
877,82
878,82
879,82
880,82
881,81
882,81
883,81
884,81
885,81
886,81
887,81
888,81
889,81
890,81
891,81
892,81
893,81
894,81
895,81
896,81
897,80
898,80
899,80
900,80
901,80
902,80
903,80
904,80
905,80
906,80
907,80
908,80
909,80
910,80
911,79
912,79
913,79
914,79
915,79
916,79
917,79
918,79
919,79
920,79
921,79
922,79
923,79
924,79
925,79
926,78
927,78
928,78
929,78
930,78
931,78
932,78
933,78
934,78
935,78
936,78
937,78
938,77
939,77
940,77
941,77
942,77
943,77
944,77
945,77
946,77
947,77
948,77
949,77
950,77
951,76
952,76
953,76
954,76
955,76
956,76
957,76
958,76
959,76
960,76
961,76
962,76
963,75
964,75
965,75
966,75
967,75
968,75
969,75
970,75
971,75
972,75
973,75
974,75
975,75
976,75
977,74
978,74
979,74
980,74
981,74
982,74
983,74
984,74
985,74
986,74
987,74
988,74
989,73
990,73
991,73
992,73
993,73
994,73
995,73
996,73
997,73
998,73
999,73
1000,73
1,4481
2,3151
3,2957
4,2944
5,2227
6,2202
7,2148
8,2039
9,2028
10,1951
11,1881
12,1866
13,1797
14,1785
15,1750
16,1688
17,1653
18,1643
19,1612
20,1607
21,1573
22,1573
23,1569
24,1559
25,1537
26,1525
27,1507
28,1475
29,1475
30,1463
31,1409
32,1378
33,1378
34,1347
35,1334
36,1329
37,1302
38,1273
39,1218
40,1203
41,1193
42,1186
43,1159
44,1140
45,1132
46,1106
47,1073
48,1069
49,1038
50,1031
51,1012
52,1005
53,987
54,974
55,967
56,962
57,946
58,929
59,924
60,923
61,905
62,903
63,897
64,891
65,863
66,852
67,843
68,838
69,831
70,820
71,818
72,808
73,807
74,783
75,781
76,779
77,777
78,777
79,759
80,758
81,756
82,739
83,738
84,727
85,725
86,724
87,722
88,721
89,716
90,707
91,703
92,698
93,694
94,684
95,679
96,675
97,675
98,674
99,665
100,653
101,650
102,642
103,642
104,639
105,639
106,639
107,636
108,633
109,633
110,618
111,613
112,606
113,605
114,603
115,599
116,598
117,580
118,579
119,573
120,572
121,572
122,572
123,571
124,568
125,568
126,567
127,566
128,562
129,558
130,557
131,556
132,556
133,556
134,553
135,552
136,546
137,536
138,533
139,520
140,512
141,506
142,498
143,497
144,493
145,492
146,490
147,483
148,479
149,479
150,475
151,474
152,473
153,472
154,471
155,469
156,464
157,456
158,456
159,452
160,446
161,443
162,441
163,440
164,439
165,431
166,428
167,420
168,416
169,415
170,412
171,409
172,409
173,407
174,405
175,403
176,403
177,400
178,399
179,398
180,398
181,397
182,396
183,394
184,389
185,388
186,386
187,381
188,381
189,381
190,380
191,380
192,379
193,379
194,377
195,372
196,368
197,364
198,362
199,362
200,362
201,362
202,360
203,358
204,357
205,357
206,356
207,356
208,355
209,353
210,352
211,349
212,349
213,349
214,347
215,346
216,341
217,339
218,338
219,337
220,337
221,336
222,335
223,333
224,333
225,331
226,329
227,326
228,324
229,324
230,323
231,320
232,320
233,316
234,316
235,308
236,307
237,305
238,305
239,304
240,303
241,303
242,302
243,302
244,298
245,298
246,296
247,294
248,293
249,293
250,290
251,289
252,289
253,288
254,287
255,287
256,286
257,285
258,284
259,284
260,281
261,279
262,279
263,279
264,278
265,277
266,276
267,275
268,275
269,274
270,273
271,273
272,272
273,272
274,269
275,267
276,266
277,265
278,265
279,264
280,264
281,263
282,262
283,262
284,262
285,260
286,259
287,258
288,258
289,258
290,257
291,256
292,256
293,255
294,254
295,253
296,252
297,251
298,251
299,248
300,248
301,247
302,244
303,244
304,238
305,238
306,238
307,238
308,236
309,235
310,234
311,234
312,234
313,234
314,233
315,232
316,232
317,231
318,231
319,229
320,229
321,227
322,227
323,227
324,226
325,226
326,225
327,224
328,223
329,223
330,223
331,222
332,222
333,221
334,220
335,219
336,218
337,218
338,217
339,216
340,216
341,216
342,215
343,215
344,214
345,214
346,213
347,213
348,213
349,211
350,210
351,210
352,210
353,208
354,208
355,208
356,207
357,206
358,206
359,205
360,205
361,204
362,203
363,203
364,202
365,202
366,202
367,201
368,201
369,201
370,200
371,200
372,200
373,200
374,199
375,199
376,198
377,198
378,197
379,197
380,197
381,196
382,196
383,195
384,195
385,194
386,194
387,194
388,193
389,193
390,193
391,193
392,192
393,192
394,191
395,191
396,191
397,191
398,190
399,189
400,189
401,189
402,188
403,188
404,188
405,188
406,187
407,186
408,186
409,186
410,185
411,185
412,184
413,184
414,183
415,183
416,183
417,183
418,182
419,182
420,182
421,182
422,181
423,181
424,180
425,180
426,180
427,179
428,179
429,178
430,178
431,178
432,178
433,178
434,178
435,177
436,177
437,176
438,176
439,176
440,176
441,176
442,175
443,175
444,174
445,173
446,173
447,172
448,171
449,171
450,170
451,170
452,170
453,170
454,170
455,169
456,169
457,169
458,169
459,168
460,168
461,168
462,168
463,168
464,167
465,165
466,164
467,164
468,164
469,163
470,163
471,163
472,162
473,162
474,162
475,162
476,162
477,161
478,161
479,161
480,161
481,160
482,160
483,160
484,159
485,159
486,159
487,158
488,158
489,158
490,158
491,158
492,158
493,158
494,157
495,157
496,157
497,156
498,156
499,156
500,155
501,155
502,155
503,155
504,155
505,154
506,154
507,154
508,154
509,153
510,153
511,153
512,152
513,152
514,152
515,152
516,152
517,151
518,151
519,151
520,150
521,150
522,150
523,149
524,149
525,149
526,149
527,149
528,148
529,148
530,147
531,147
532,147
533,147
534,145
535,145
536,145
537,145
538,145
539,144
540,144
541,143
542,143
543,143
544,143
545,143
546,142
547,142
548,142
549,141
550,141
551,141
552,141
553,140
554,140
555,140
556,139
557,139
558,139
559,139
560,139
561,139
562,138
563,138
564,137
565,137
566,137
567,136
568,136
569,136
570,136
571,136
572,136
573,135
574,135
575,135
576,135
577,135
578,135
579,134
580,134
581,134
582,134
583,133
584,133
585,133
586,133
587,132
588,132
589,132
590,131
591,130
592,130
593,130
594,130
595,130
596,129
597,129
598,129
599,129
600,129
601,128
602,128
603,128
604,127
605,127
606,127
607,126
608,126
609,126
610,126
611,126
612,125
613,125
614,124
615,124
616,124
617,124
618,124
619,124
620,124
621,123
622,123
623,123
624,123
625,123
626,123
627,123
628,122
629,122
630,122
631,122
632,122
633,122
634,121
635,121
636,121
637,121
638,121
639,121
640,121
641,121
642,120
643,120
644,120
645,120
646,119
647,119
648,119
649,119
650,119
651,118
652,118
653,118
654,118
655,118
656,118
657,117
658,117
659,117
660,117
661,117
662,117
663,116
664,116
665,116
666,116
667,116
668,115
669,115
670,115
671,115
672,115
673,114
674,114
675,114
676,114
677,114
678,114
679,113
680,113
681,113
682,113
683,112
684,112
685,112
686,112
687,112
688,112
689,112
690,111
691,111
692,111
693,111
694,111
695,111
696,111
697,110
698,110
699,110
700,110
701,110
702,110
703,110
704,110
705,110
706,109
707,109
708,109
709,109
710,109
711,108
712,108
713,108
714,108
715,108
716,108
717,108
718,108
719,107
720,107
721,107
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,105
730,105
731,105
732,105
733,105
734,104
735,104
736,104
737,104
738,104
739,104
740,103
741,103
742,103
743,103
744,103
745,103
746,103
747,103
748,102
749,102
750,102
751,102
752,102
753,102
754,102
755,101
756,101
757,101
758,101
759,101
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,99
774,99
775,99
776,99
777,99
778,99
779,99
780,98
781,98
782,98
783,98
784,98
785,98
786,98
787,97
788,97
789,97
790,97
791,97
792,97
793,97
794,97
795,97
796,96
797,96
798,96
799,96
800,96
801,96
802,96
803,95
804,95
805,95
806,95
807,95
808,95
809,95
810,95
811,95
812,94
813,94
814,94
815,94
816,94
817,94
818,94
819,94
820,94
821,94
822,94
823,94
824,94
825,94
826,94
827,94
828,94
829,94
830,94
831,93
832,93
833,93
834,93
835,93
836,93
837,93
838,93
839,93
840,93
841,93
842,93
843,93
844,93
845,92
846,92
847,92
848,92
849,92
850,92
851,92
852,92
853,92
854,92
855,92
856,91
857,91
858,91
859,91
860,91
861,91
862,91
863,91
864,91
865,91
866,90
867,90
868,90
869,90
870,90
871,89
872,89
873,89
874,89
875,89
876,89
877,89
878,89
879,89
880,89
881,89
882,89
883,88
884,88
885,88
886,88
887,88
888,88
889,88
890,88
891,88
892,88
893,88
894,88
895,88
896,88
897,88
898,88
899,87
900,87
901,87
902,87
903,87
904,87
905,87
906,86
907,86
908,86
909,86
910,86
911,86
912,86
913,86
914,86
915,86
916,86
917,86
918,86
919,86
920,86
921,86
922,85
923,85
924,85
925,85
926,84
927,84
928,84
929,84
930,84
931,84
932,84
933,84
934,84
935,84
936,84
937,83
938,83
939,83
940,83
941,83
942,83
943,83
944,83
945,83
946,83
947,82
948,82
949,82
950,82
951,82
952,82
953,82
954,82
955,82
956,81
957,81
958,81
959,81
960,81
961,81
962,81
963,81
964,81
965,80
966,80
967,80
968,80
969,80
970,80
971,80
972,80
973,80
974,80
975,80
976,80
977,80
978,80
979,80
980,80
981,79
982,79
983,79
984,79
985,79
986,79
987,79
988,79
989,79
990,79
991,79
992,79
993,79
994,79
995,79
996,79
997,79
998,78
999,78
1000,78
